"Metric","Item","Region","Partner Region","Unit","Frequency","Start Date","End Date","Value","Sources"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2003-01-01","2003-01-31",106.215662601,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2003-02-01","2003-02-28",106.308284191,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2003-03-01","2003-03-31",99.6297215016,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2003-04-01","2003-04-30",100.575945689,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2003-05-01","2003-05-31",101.054147257,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2003-06-01","2003-06-30",99.640697244,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2003-07-01","2003-07-31",100.582163218,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2003-08-01","2003-08-31",99.8630369651,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2003-09-01","2003-09-30",100.410577444,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2003-10-01","2003-10-31",102.367337325,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2003-11-01","2003-11-30",102.675539517,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2003-12-01","2003-12-31",102.257190162,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2004-01-01","2004-01-31",101.387708946,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2004-02-01","2004-02-29",99.7209828218,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2004-03-01","2004-03-31",101.623792765,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2004-04-01","2004-04-30",101.543194546,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2004-05-01","2004-05-31",107.235458865,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2004-06-01","2004-06-30",103.824381261,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2004-07-01","2004-07-31",102.021607809,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2004-08-01","2004-08-31",101.442684357,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2004-09-01","2004-09-30",100.519518801,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2004-10-01","2004-10-31",99.7402113607,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2004-11-01","2004-11-30",103.82523065,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2004-12-01","2004-12-31",102.126780165,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Algeria",,"Percent","monthly","2005-01-01","2005-01-31",101.483314565,"USGS FEWSNET,Gro Intelligence"
